,date,country_code,country_name,security_type,value_millions_usd,year
31640,1989-12-01,46612,Middle Eastern Oil Exporters(19),equity,20600.0,1989
31641,1989-12-01,46612,Middle Eastern Oil Exporters(19),total_lt_securities,54200.0,1989
31642,1994-12-01,16306,Moldova (11),agency_debt,0.0,1994
31643,1994-12-01,16306,Moldova (11),debt,0.0,1994
31644,1994-12-01,16306,Moldova (11),total_lt_securities,1.0,1994
31645,2000-03-01,16306,Moldova (11),agency_debt,37.0,2000
31646,2000-03-01,16306,Moldova (11),corporate_debt,0.0,2000
31647,2000-03-01,16306,Moldova (11),equity,5.0,2000
31648,2000-03-01,16306,Moldova (11),total_lt_debt,56.0,2000
31649,2000-03-01,16306,Moldova (11),total_securities,61.0,2000
31650,2000-03-01,16306,Moldova (11),treasury_debt,20.0,2000
31651,2002-06-01,16306,Moldova (11),agency_debt,25.0,2002
31652,2002-06-01,16306,Moldova (11),corporate_debt,0.0,2002
31653,2002-06-01,16306,Moldova (11),equity,16.0,2002
31654,2002-06-01,16306,Moldova (11),other_securities,0.0,2002
31655,2002-06-01,16306,Moldova (11),other_st_debt,0.0,2002
31656,2002-06-01,16306,Moldova (11),total_lt_debt,30.0,2002
31657,2002-06-01,16306,Moldova (11),total_securities,46.0,2002
31658,2002-06-01,16306,Moldova (11),total_st_debt,0.0,2002
31659,2002-06-01,16306,Moldova (11),treasury_debt,5.0,2002
31660,2002-06-01,16306,Moldova (11),treasury_st_debt,0.0,2002
31661,2003-06-01,16306,Moldova (11),agency_debt,24.0,2003
31662,2003-06-01,16306,Moldova (11),corporate_debt,6.0,2003
31663,2003-06-01,16306,Moldova (11),equity,19.0,2003
31664,2003-06-01,16306,Moldova (11),other_securities,0.0,2003
31665,2003-06-01,16306,Moldova (11),other_st_debt,5.0,2003
31666,2003-06-01,16306,Moldova (11),total_lt_debt,35.0,2003
31667,2003-06-01,16306,Moldova (11),total_securities,59.0,2003
31668,2003-06-01,16306,Moldova (11),total_st_debt,5.0,2003
31669,2003-06-01,16306,Moldova (11),treasury_debt,5.0,2003
31670,2003-06-01,16306,Moldova (11),treasury_st_debt,0.0,2003
31671,2004-06-01,16306,Moldova (11),agency_debt,15.0,2004
31672,2004-06-01,16306,Moldova (11),corporate_debt,0.0,2004
31673,2004-06-01,16306,Moldova (11),equity,4.0,2004
31674,2004-06-01,16306,Moldova (11),other_securities,0.0,2004
31675,2004-06-01,16306,Moldova (11),other_st_debt,10.0,2004
31676,2004-06-01,16306,Moldova (11),total_lt_debt,30.0,2004
31677,2004-06-01,16306,Moldova (11),total_securities,44.0,2004
31678,2004-06-01,16306,Moldova (11),total_st_debt,10.0,2004
31679,2004-06-01,16306,Moldova (11),treasury_debt,15.0,2004
31680,2004-06-01,16306,Moldova (11),treasury_st_debt,0.0,2004
31681,2005-06-01,16306,Moldova (11),agency_debt,30.0,2005
31682,2005-06-01,16306,Moldova (11),corporate_debt,0.0,2005
31683,2005-06-01,16306,Moldova (11),equity,1.0,2005
31684,2005-06-01,16306,Moldova (11),other_securities,0.0,2005
31685,2005-06-01,16306,Moldova (11),other_st_debt,0.0,2005
31686,2005-06-01,16306,Moldova (11),total_lt_debt,55.0,2005
31687,2005-06-01,16306,Moldova (11),total_securities,55.0,2005
31688,2005-06-01,16306,Moldova (11),total_st_debt,0.0,2005
31689,2005-06-01,16306,Moldova (11),treasury_debt,25.0,2005
31690,2005-06-01,16306,Moldova (11),treasury_st_debt,0.0,2005
31691,2006-06-01,16306,Moldova (11),agency_debt,94.0,2006
31692,2006-06-01,16306,Moldova (11),other_securities,0.0,2006
31693,2006-06-01,16306,Moldova (11),other_st_debt,0.0,2006
31694,2006-06-01,16306,Moldova (11),total_lt_debt,134.0,2006
31695,2006-06-01,16306,Moldova (11),total_securities,149.0,2006
31696,2006-06-01,16306,Moldova (11),total_st_debt,15.0,2006
31697,2006-06-01,16306,Moldova (11),treasury_debt,40.0,2006
31698,2006-06-01,16306,Moldova (11),treasury_st_debt,15.0,2006
31699,2007-06-01,16306,Moldova (11),agency_debt,103.0,2007
31700,2007-06-01,16306,Moldova (11),other_securities,0.0,2007
31701,2007-06-01,16306,Moldova (11),other_st_debt,0.0,2007
31702,2007-06-01,16306,Moldova (11),total_lt_debt,163.0,2007
31703,2007-06-01,16306,Moldova (11),total_securities,163.0,2007
31704,2007-06-01,16306,Moldova (11),total_st_debt,0.0,2007
31705,2007-06-01,16306,Moldova (11),treasury_debt,59.0,2007
31706,2007-06-01,16306,Moldova (11),treasury_st_debt,0.0,2007
31707,2008-06-01,16306,Moldova (11),agency_debt,51.0,2008
31708,2008-06-01,16306,Moldova (11),equity,2.0,2008
31709,2008-06-01,16306,Moldova (11),other_securities,0.0,2008
31710,2008-06-01,16306,Moldova (11),other_st_debt,0.0,2008
31711,2008-06-01,16306,Moldova (11),total_lt_debt,140.0,2008
31712,2008-06-01,16306,Moldova (11),total_securities,142.0,2008
31713,2008-06-01,16306,Moldova (11),total_st_debt,0.0,2008
31714,2008-06-01,16306,Moldova (11),treasury_debt,89.0,2008
31715,2008-06-01,16306,Moldova (11),treasury_st_debt,0.0,2008
31716,2009-06-01,16306,Moldova (11),agency_debt,31.0,2009
31717,2009-06-01,16306,Moldova (11),corporate_debt,0.0,2009
31718,2009-06-01,16306,Moldova (11),equity,1.0,2009
31719,2009-06-01,16306,Moldova (11),other_securities,0.0,2009
31720,2009-06-01,16306,Moldova (11),other_st_debt,0.0,2009
31721,2009-06-01,16306,Moldova (11),total_lt_debt,207.0,2009
31722,2009-06-01,16306,Moldova (11),total_securities,208.0,2009
31723,2009-06-01,16306,Moldova (11),total_st_debt,0.0,2009
31724,2009-06-01,16306,Moldova (11),treasury_debt,176.0,2009
31725,2009-06-01,16306,Moldova (11),treasury_st_debt,0.0,2009
31726,2010-06-01,16306,Moldova (11),agency_debt,10.0,2010
31727,2010-06-01,16306,Moldova (11),equity,1.0,2010
31728,2010-06-01,16306,Moldova (11),other_securities,0.0,2010
31729,2010-06-01,16306,Moldova (11),other_st_debt,0.0,2010
31730,2010-06-01,16306,Moldova (11),total_lt_debt,151.0,2010
31731,2010-06-01,16306,Moldova (11),total_securities,183.0,2010
31732,2010-06-01,16306,Moldova (11),total_st_debt,30.0,2010
31733,2010-06-01,16306,Moldova (11),treasury_debt,141.0,2010
31734,2010-06-01,16306,Moldova (11),treasury_st_debt,30.0,2010
31735,2011-06-01,16306,Moldova (11),agency_debt,5.0,2011
31736,2011-06-01,16306,Moldova (11),equity,2.0,2011
31737,2011-06-01,16306,Moldova (11),other_securities,0.0,2011
31738,2011-06-01,16306,Moldova (11),other_st_debt,0.0,2011
31739,2011-06-01,16306,Moldova (11),total_lt_debt,249.0,2011
31740,2011-06-01,16306,Moldova (11),total_securities,251.0,2011
31741,2011-06-01,16306,Moldova (11),total_st_debt,0.0,2011
31742,2011-06-01,16306,Moldova (11),treasury_debt,244.0,2011
31743,2011-06-01,16306,Moldova (11),treasury_st_debt,0.0,2011
31744,2012-06-01,16306,Moldova (11),agency_debt,1.0,2012
31745,2012-06-01,16306,Moldova (11),other_securities,0.0,2012
31746,2012-06-01,16306,Moldova (11),other_st_debt,0.0,2012
31747,2012-06-01,16306,Moldova (11),total_lt_debt,342.0,2012
31748,2012-06-01,16306,Moldova (11),total_securities,343.0,2012
31749,2012-06-01,16306,Moldova (11),total_st_debt,0.0,2012
31750,2012-06-01,16306,Moldova (11),treasury_debt,341.0,2012
31751,2012-06-01,16306,Moldova (11),treasury_st_debt,0.0,2012
31752,2013-06-01,16306,Moldova (11),agency_debt,1.0,2013
31753,2013-06-01,16306,Moldova (11),equity,1.0,2013
31754,2013-06-01,16306,Moldova (11),other_securities,0.0,2013
31755,2013-06-01,16306,Moldova (11),other_st_debt,0.0,2013
31756,2013-06-01,16306,Moldova (11),total_lt_debt,423.0,2013
31757,2013-06-01,16306,Moldova (11),total_securities,424.0,2013
31758,2013-06-01,16306,Moldova (11),total_st_debt,0.0,2013
31759,2013-06-01,16306,Moldova (11),treasury_debt,422.0,2013
31760,2013-06-01,16306,Moldova (11),treasury_st_debt,0.0,2013
31761,2014-06-01,16306,Moldova (11),agency_debt,0.0,2014
31762,2014-06-01,16306,Moldova (11),equity,2.0,2014
31763,2014-06-01,16306,Moldova (11),other_securities,0.0,2014
31764,2014-06-01,16306,Moldova (11),other_st_debt,0.0,2014
31765,2014-06-01,16306,Moldova (11),total_lt_debt,545.0,2014
31766,2014-06-01,16306,Moldova (11),total_securities,547.0,2014
31767,2014-06-01,16306,Moldova (11),total_st_debt,0.0,2014
31768,2014-06-01,16306,Moldova (11),treasury_debt,545.0,2014
31769,2014-06-01,16306,Moldova (11),treasury_st_debt,0.0,2014
31770,2015-06-01,16306,Moldova (11),agency_debt,0.0,2015
31771,2015-06-01,16306,Moldova (11),equity,3.0,2015
31772,2015-06-01,16306,Moldova (11),other_securities,0.0,2015
31773,2015-06-01,16306,Moldova (11),other_st_debt,0.0,2015
31774,2015-06-01,16306,Moldova (11),total_lt_debt,385.0,2015
31775,2015-06-01,16306,Moldova (11),total_securities,388.0,2015
31776,2015-06-01,16306,Moldova (11),total_st_debt,0.0,2015
31777,2015-06-01,16306,Moldova (11),treasury_debt,385.0,2015
31778,2015-06-01,16306,Moldova (11),treasury_st_debt,0.0,2015
31779,2016-06-01,16306,Moldova (11),agency_debt,0.0,2016
31780,2016-06-01,16306,Moldova (11),corporate_debt,0.0,2016
31781,2016-06-01,16306,Moldova (11),equity,3.0,2016
31782,2016-06-01,16306,Moldova (11),other_securities,0.0,2016
31783,2016-06-01,16306,Moldova (11),other_st_debt,0.0,2016
31784,2016-06-01,16306,Moldova (11),total_lt_debt,469.0,2016
31785,2016-06-01,16306,Moldova (11),total_securities,472.0,2016
31786,2016-06-01,16306,Moldova (11),total_st_debt,0.0,2016
31787,2016-06-01,16306,Moldova (11),treasury_debt,469.0,2016
31788,2016-06-01,16306,Moldova (11),treasury_st_debt,0.0,2016
31789,2017-06-01,16306,Moldova (11),agency_debt,0.0,2017
31790,2017-06-01,16306,Moldova (11),corporate_debt,0.0,2017
31791,2017-06-01,16306,Moldova (11),equity,4.0,2017
31792,2017-06-01,16306,Moldova (11),other_securities,0.0,2017
31793,2017-06-01,16306,Moldova (11),other_st_debt,0.0,2017
31794,2017-06-01,16306,Moldova (11),total_lt_debt,664.0,2017
31795,2017-06-01,16306,Moldova (11),total_securities,668.0,2017
31796,2017-06-01,16306,Moldova (11),total_st_debt,0.0,2017
31797,2017-06-01,16306,Moldova (11),treasury_debt,664.0,2017
31798,2017-06-01,16306,Moldova (11),treasury_st_debt,0.0,2017
31799,2018-06-01,16306,Moldova (11),agency_debt,0.0,2018
31800,2018-06-01,16306,Moldova (11),corporate_debt,0.0,2018
31801,2018-06-01,16306,Moldova (11),equity,12.0,2018
31802,2018-06-01,16306,Moldova (11),other_securities,0.0,2018
31803,2018-06-01,16306,Moldova (11),other_st_debt,0.0,2018
31804,2018-06-01,16306,Moldova (11),total_lt_debt,963.0,2018
31805,2018-06-01,16306,Moldova (11),total_securities,975.0,2018
31806,2018-06-01,16306,Moldova (11),total_st_debt,0.0,2018
31807,2018-06-01,16306,Moldova (11),treasury_debt,963.0,2018
31808,2018-06-01,16306,Moldova (11),treasury_st_debt,0.0,2018
31809,2019-06-01,16306,Moldova (11),agency_debt,0.0,2019
31810,2019-06-01,16306,Moldova (11),corporate_debt,0.0,2019
31811,2019-06-01,16306,Moldova (11),equity,9.0,2019
31812,2019-06-01,16306,Moldova (11),other_securities,0.0,2019
31813,2019-06-01,16306,Moldova (11),other_st_debt,0.0,2019
31814,2019-06-01,16306,Moldova (11),total_lt_debt,1040.0,2019
31815,2019-06-01,16306,Moldova (11),total_securities,1049.0,2019
31816,2019-06-01,16306,Moldova (11),total_st_debt,0.0,2019
31817,2019-06-01,16306,Moldova (11),treasury_debt,1040.0,2019
31818,2019-06-01,16306,Moldova (11),treasury_st_debt,0.0,2019
31819,2020-06-01,16306,Moldova (11),agency_debt,0.0,2020
31820,2020-06-01,16306,Moldova (11),corporate_debt,0.0,2020
31821,2020-06-01,16306,Moldova (11),equity,7.0,2020
31822,2020-06-01,16306,Moldova (11),other_securities,0.0,2020
31823,2020-06-01,16306,Moldova (11),other_st_debt,0.0,2020
31824,2020-06-01,16306,Moldova (11),total_lt_debt,1164.0,2020
31825,2020-06-01,16306,Moldova (11),total_securities,1174.0,2020
31826,2020-06-01,16306,Moldova (11),total_st_debt,3.0,2020
31827,2020-06-01,16306,Moldova (11),treasury_debt,1164.0,2020
31828,2020-06-01,16306,Moldova (11),treasury_st_debt,3.0,2020
31829,2021-06-01,16306,Moldova (11),agency_debt,0.0,2021
31830,2021-06-01,16306,Moldova (11),corporate_debt,0.0,2021
31831,2021-06-01,16306,Moldova (11),equity,6.0,2021
31832,2021-06-01,16306,Moldova (11),other_securities,0.0,2021
31833,2021-06-01,16306,Moldova (11),other_st_debt,0.0,2021
31834,2021-06-01,16306,Moldova (11),total_lt_debt,1502.0,2021
31835,2021-06-01,16306,Moldova (11),total_securities,1508.0,2021
31836,2021-06-01,16306,Moldova (11),total_st_debt,0.0,2021
31837,2021-06-01,16306,Moldova (11),treasury_debt,1502.0,2021
31838,2021-06-01,16306,Moldova (11),treasury_st_debt,0.0,2021
31839,2022-06-01,16306,Moldova (11),agency_debt,0.0,2022
31840,2022-06-01,16306,Moldova (11),corporate_debt,0.0,2022
31841,2022-06-01,16306,Moldova (11),equity,6.0,2022
31842,2022-06-01,16306,Moldova (11),other_securities,0.0,2022
31843,2022-06-01,16306,Moldova (11),other_st_debt,0.0,2022
31844,2022-06-01,16306,Moldova (11),total_lt_debt,1579.0,2022
31845,2022-06-01,16306,Moldova (11),total_securities,1586.0,2022
31846,2022-06-01,16306,Moldova (11),total_st_debt,0.0,2022
31847,2022-06-01,16306,Moldova (11),treasury_debt,1579.0,2022
31848,2022-06-01,16306,Moldova (11),treasury_st_debt,0.0,2022
31849,2023-06-01,16306,Moldova (11),agency_debt,2.0,2023
31850,2023-06-01,16306,Moldova (11),corporate_debt,0.0,2023
31851,2023-06-01,16306,Moldova (11),equity,8.0,2023
31852,2023-06-01,16306,Moldova (11),other_securities,0.0,2023
31853,2023-06-01,16306,Moldova (11),other_st_debt,0.0,2023
31854,2023-06-01,16306,Moldova (11),total_lt_debt,2458.0,2023
31855,2023-06-01,16306,Moldova (11),total_securities,2471.0,2023
31856,2023-06-01,16306,Moldova (11),total_st_debt,5.0,2023
31857,2023-06-01,16306,Moldova (11),treasury_debt,2455.0,2023
31858,2023-06-01,16306,Moldova (11),treasury_st_debt,5.0,2023
31859,2024-06-01,16306,Moldova (11),agency_debt,2.0,2024
31860,2024-06-01,16306,Moldova (11),corporate_debt,0.0,2024
31861,2024-06-01,16306,Moldova (11),equity,14.0,2024
31862,2024-06-01,16306,Moldova (11),other_securities,0.0,2024
31863,2024-06-01,16306,Moldova (11),other_st_debt,0.0,2024
31864,2024-06-01,16306,Moldova (11),total_lt_debt,2545.0,2024
31865,2024-06-01,16306,Moldova (11),total_securities,2597.0,2024
31866,2024-06-01,16306,Moldova (11),total_st_debt,38.0,2024
31867,2024-06-01,16306,Moldova (11),treasury_debt,2542.0,2024
31868,2024-06-01,16306,Moldova (11),treasury_st_debt,38.0,2024
31869,1974-12-01,12009,Monaco,equity,29.0,1974
31870,1994-12-01,12009,Monaco,agency_debt,13.0,1994
31871,1994-12-01,12009,Monaco,corporate_debt,64.0,1994
31872,1994-12-01,12009,Monaco,debt,18.0,1994
31873,1994-12-01,12009,Monaco,equity,95.0,1994
31874,1994-12-01,12009,Monaco,total_lt_securities,207.0,1994
31875,1994-12-01,12009,Monaco,total_securities,302.0,1994
31876,2000-03-01,12009,Monaco,agency_debt,19.0,2000
31877,2000-03-01,12009,Monaco,corporate_debt,367.0,2000
31878,2000-03-01,12009,Monaco,equity,1440.0,2000
31879,2000-03-01,12009,Monaco,total_lt_debt,706.0,2000
31880,2000-03-01,12009,Monaco,total_securities,2146.0,2000
31881,2000-03-01,12009,Monaco,treasury_debt,320.0,2000
31882,2002-06-01,12009,Monaco,agency_debt,778.0,2002
31883,2002-06-01,12009,Monaco,corporate_debt,156.0,2002
31884,2002-06-01,12009,Monaco,equity,794.0,2002
31885,2002-06-01,12009,Monaco,total_lt_debt,1032.0,2002
31886,2002-06-01,12009,Monaco,total_securities,1827.0,2002
31887,2002-06-01,12009,Monaco,total_st_debt,2.0,2002
31888,2002-06-01,12009,Monaco,treasury_debt,98.0,2002
31889,2002-06-01,12009,Monaco,treasury_st_debt,1.0,2002
31890,2003-06-01,12009,Monaco,agency_debt,363.0,2003
31891,2003-06-01,12009,Monaco,corporate_debt,334.0,2003
31892,2003-06-01,12009,Monaco,equity,919.0,2003
31893,2003-06-01,12009,Monaco,other_securities,1.0,2003
31894,2003-06-01,12009,Monaco,other_st_debt,0.0,2003
31895,2003-06-01,12009,Monaco,total_lt_debt,754.0,2003
31896,2003-06-01,12009,Monaco,total_securities,1696.0,2003
31897,2003-06-01,12009,Monaco,total_st_debt,23.0,2003
31898,2003-06-01,12009,Monaco,treasury_debt,57.0,2003
31899,2003-06-01,12009,Monaco,treasury_st_debt,23.0,2003
31900,2004-06-01,12009,Monaco,agency_debt,188.0,2004
31901,2004-06-01,12009,Monaco,corporate_debt,253.0,2004
31902,2004-06-01,12009,Monaco,equity,1102.0,2004
31903,2004-06-01,12009,Monaco,other_securities,0.0,2004
31904,2004-06-01,12009,Monaco,other_st_debt,0.0,2004
31905,2004-06-01,12009,Monaco,total_lt_debt,643.0,2004
31906,2004-06-01,12009,Monaco,total_securities,1754.0,2004
31907,2004-06-01,12009,Monaco,total_st_debt,9.0,2004
31908,2004-06-01,12009,Monaco,treasury_debt,201.0,2004
31909,2004-06-01,12009,Monaco,treasury_st_debt,9.0,2004
31910,2005-06-01,12009,Monaco,agency_debt,189.0,2005
31911,2005-06-01,12009,Monaco,corporate_debt,112.0,2005
31912,2005-06-01,12009,Monaco,equity,892.0,2005
31913,2005-06-01,12009,Monaco,other_securities,2.0,2005
31914,2005-06-01,12009,Monaco,other_st_debt,1.0,2005
31915,2005-06-01,12009,Monaco,total_lt_debt,510.0,2005
31916,2005-06-01,12009,Monaco,total_securities,1422.0,2005
31917,2005-06-01,12009,Monaco,total_st_debt,19.0,2005
31918,2005-06-01,12009,Monaco,treasury_debt,209.0,2005
31919,2005-06-01,12009,Monaco,treasury_st_debt,17.0,2005
31920,2006-06-01,12009,Monaco,agency_debt,255.0,2006
31921,2006-06-01,12009,Monaco,corporate_debt,81.0,2006
31922,2006-06-01,12009,Monaco,equity,1163.0,2006
31923,2006-06-01,12009,Monaco,other_securities,3.0,2006
31924,2006-06-01,12009,Monaco,total_lt_debt,545.0,2006
31925,2006-06-01,12009,Monaco,total_securities,1727.0,2006
31926,2006-06-01,12009,Monaco,total_st_debt,19.0,2006
31927,2006-06-01,12009,Monaco,treasury_debt,209.0,2006
31928,2006-06-01,12009,Monaco,treasury_st_debt,16.0,2006
31929,2007-06-01,12009,Monaco,agency_debt,225.0,2007
31930,2007-06-01,12009,Monaco,corporate_debt,57.0,2007
31931,2007-06-01,12009,Monaco,equity,1183.0,2007
31932,2007-06-01,12009,Monaco,other_securities,19.0,2007
31933,2007-06-01,12009,Monaco,total_lt_debt,507.0,2007
31934,2007-06-01,12009,Monaco,total_securities,1732.0,2007
31935,2007-06-01,12009,Monaco,total_st_debt,42.0,2007
31936,2007-06-01,12009,Monaco,treasury_debt,225.0,2007
31937,2007-06-01,12009,Monaco,treasury_st_debt,23.0,2007
31938,2008-06-01,12009,Monaco,agency_debt,180.0,2008
31939,2008-06-01,12009,Monaco,corporate_debt,117.0,2008
31940,2008-06-01,12009,Monaco,equity,966.0,2008
31941,2008-06-01,12009,Monaco,other_securities,18.0,2008
31942,2008-06-01,12009,Monaco,other_st_debt,0.0,2008
31943,2008-06-01,12009,Monaco,total_lt_debt,502.0,2008
31944,2008-06-01,12009,Monaco,total_securities,1519.0,2008
31945,2008-06-01,12009,Monaco,total_st_debt,51.0,2008
31946,2008-06-01,12009,Monaco,treasury_debt,205.0,2008
31947,2008-06-01,12009,Monaco,treasury_st_debt,33.0,2008
31948,2009-06-01,12009,Monaco,agency_debt,201.0,2009
31949,2009-06-01,12009,Monaco,corporate_debt,88.0,2009
31950,2009-06-01,12009,Monaco,equity,582.0,2009
31951,2009-06-01,12009,Monaco,other_securities,2.0,2009
31952,2009-06-01,12009,Monaco,total_lt_debt,517.0,2009
31953,2009-06-01,12009,Monaco,total_securities,1325.0,2009
31954,2009-06-01,12009,Monaco,total_st_debt,225.0,2009
31955,2009-06-01,12009,Monaco,treasury_debt,229.0,2009
31956,2009-06-01,12009,Monaco,treasury_st_debt,223.0,2009
31957,2010-06-01,12009,Monaco,agency_debt,254.0,2010
31958,2010-06-01,12009,Monaco,corporate_debt,100.0,2010
31959,2010-06-01,12009,Monaco,equity,809.0,2010
31960,2010-06-01,12009,Monaco,other_securities,13.0,2010
31961,2010-06-01,12009,Monaco,other_st_debt,0.0,2010
31962,2010-06-01,12009,Monaco,total_lt_debt,464.0,2010
31963,2010-06-01,12009,Monaco,total_securities,1376.0,2010
31964,2010-06-01,12009,Monaco,total_st_debt,103.0,2010
31965,2010-06-01,12009,Monaco,treasury_debt,110.0,2010
31966,2010-06-01,12009,Monaco,treasury_st_debt,90.0,2010
31967,2011-06-01,12009,Monaco,agency_debt,270.0,2011
31968,2011-06-01,12009,Monaco,corporate_debt,48.0,2011
31969,2011-06-01,12009,Monaco,equity,1193.0,2011
31970,2011-06-01,12009,Monaco,other_securities,13.0,2011
31971,2011-06-01,12009,Monaco,other_st_debt,0.0,2011
31972,2011-06-01,12009,Monaco,total_lt_debt,396.0,2011
31973,2011-06-01,12009,Monaco,total_securities,1686.0,2011
31974,2011-06-01,12009,Monaco,total_st_debt,97.0,2011
31975,2011-06-01,12009,Monaco,treasury_debt,78.0,2011
31976,2011-06-01,12009,Monaco,treasury_st_debt,84.0,2011
31977,2012-06-01,12009,Monaco,agency_debt,222.0,2012
31978,2012-06-01,12009,Monaco,corporate_debt,57.0,2012
31979,2012-06-01,12009,Monaco,equity,1762.0,2012
31980,2012-06-01,12009,Monaco,other_st_debt,0.0,2012
31981,2012-06-01,12009,Monaco,total_lt_debt,339.0,2012
31982,2012-06-01,12009,Monaco,total_securities,2266.0,2012
31983,2012-06-01,12009,Monaco,total_st_debt,165.0,2012
31984,2012-06-01,12009,Monaco,treasury_debt,60.0,2012
31985,2012-06-01,12009,Monaco,treasury_st_debt,165.0,2012
31986,2013-06-01,12009,Monaco,agency_debt,174.0,2013
31987,2013-06-01,12009,Monaco,corporate_debt,77.0,2013
31988,2013-06-01,12009,Monaco,equity,2030.0,2013
31989,2013-06-01,12009,Monaco,other_securities,1.0,2013
31990,2013-06-01,12009,Monaco,other_st_debt,0.0,2013
31991,2013-06-01,12009,Monaco,total_lt_debt,309.0,2013
31992,2013-06-01,12009,Monaco,total_securities,2453.0,2013
31993,2013-06-01,12009,Monaco,total_st_debt,113.0,2013
31994,2013-06-01,12009,Monaco,treasury_debt,58.0,2013
31995,2013-06-01,12009,Monaco,treasury_st_debt,113.0,2013
31996,2014-06-01,12009,Monaco,agency_debt,139.0,2014
31997,2014-06-01,12009,Monaco,corporate_debt,54.0,2014
31998,2014-06-01,12009,Monaco,equity,2422.0,2014
31999,2014-06-01,12009,Monaco,other_securities,12.0,2014
32000,2014-06-01,12009,Monaco,other_st_debt,0.0,2014
32001,2014-06-01,12009,Monaco,total_lt_debt,386.0,2014
32002,2014-06-01,12009,Monaco,total_securities,2904.0,2014
32003,2014-06-01,12009,Monaco,total_st_debt,96.0,2014
32004,2014-06-01,12009,Monaco,treasury_debt,193.0,2014
32005,2014-06-01,12009,Monaco,treasury_st_debt,84.0,2014
32006,2015-06-01,12009,Monaco,agency_debt,32.0,2015
32007,2015-06-01,12009,Monaco,corporate_debt,53.0,2015
32008,2015-06-01,12009,Monaco,equity,1577.0,2015
32009,2015-06-01,12009,Monaco,other_securities,50.0,2015
32010,2015-06-01,12009,Monaco,other_st_debt,0.0,2015
32011,2015-06-01,12009,Monaco,total_lt_debt,336.0,2015
32012,2015-06-01,12009,Monaco,total_securities,2054.0,2015
32013,2015-06-01,12009,Monaco,total_st_debt,141.0,2015
32014,2015-06-01,12009,Monaco,treasury_debt,251.0,2015
32015,2015-06-01,12009,Monaco,treasury_st_debt,91.0,2015
32016,2016-06-01,12009,Monaco,agency_debt,90.0,2016
32017,2016-06-01,12009,Monaco,corporate_debt,32.0,2016
32018,2016-06-01,12009,Monaco,equity,1717.0,2016
32019,2016-06-01,12009,Monaco,other_securities,15.0,2016
32020,2016-06-01,12009,Monaco,other_st_debt,0.0,2016
32021,2016-06-01,12009,Monaco,total_lt_debt,448.0,2016
32022,2016-06-01,12009,Monaco,total_securities,2258.0,2016
32023,2016-06-01,12009,Monaco,total_st_debt,93.0,2016
32024,2016-06-01,12009,Monaco,treasury_debt,326.0,2016
32025,2016-06-01,12009,Monaco,treasury_st_debt,78.0,2016
32026,2017-06-01,12009,Monaco,agency_debt,118.0,2017
32027,2017-06-01,12009,Monaco,corporate_debt,46.0,2017
32028,2017-06-01,12009,Monaco,equity,1332.0,2017
32029,2017-06-01,12009,Monaco,other_securities,30.0,2017
32030,2017-06-01,12009,Monaco,other_st_debt,0.0,2017
32031,2017-06-01,12009,Monaco,total_lt_debt,363.0,2017
32032,2017-06-01,12009,Monaco,total_securities,1786.0,2017
32033,2017-06-01,12009,Monaco,total_st_debt,91.0,2017
32034,2017-06-01,12009,Monaco,treasury_debt,198.0,2017
32035,2017-06-01,12009,Monaco,treasury_st_debt,61.0,2017
32036,2018-06-01,12009,Monaco,corporate_debt,20.0,2018
32037,2018-06-01,12009,Monaco,equity,1357.0,2018
32038,2018-06-01,12009,Monaco,other_securities,55.0,2018
32039,2018-06-01,12009,Monaco,other_st_debt,0.0,2018
32040,2018-06-01,12009,Monaco,total_lt_debt,141.0,2018
32041,2018-06-01,12009,Monaco,total_securities,1646.0,2018
32042,2018-06-01,12009,Monaco,total_st_debt,148.0,2018
32043,2018-06-01,12009,Monaco,treasury_debt,121.0,2018
32044,2018-06-01,12009,Monaco,treasury_st_debt,94.0,2018
32045,2019-06-01,12009,Monaco,corporate_debt,33.0,2019
32046,2019-06-01,12009,Monaco,equity,1334.0,2019
32047,2019-06-01,12009,Monaco,other_securities,50.0,2019
32048,2019-06-01,12009,Monaco,other_st_debt,0.0,2019
32049,2019-06-01,12009,Monaco,total_lt_debt,198.0,2019
32050,2019-06-01,12009,Monaco,total_securities,1682.0,2019
32051,2019-06-01,12009,Monaco,total_st_debt,150.0,2019
32052,2019-06-01,12009,Monaco,treasury_debt,164.0,2019
32053,2019-06-01,12009,Monaco,treasury_st_debt,100.0,2019
32054,2020-06-01,12009,Monaco,agency_debt,15.0,2020
32055,2020-06-01,12009,Monaco,corporate_debt,252.0,2020
32056,2020-06-01,12009,Monaco,equity,1416.0,2020
32057,2020-06-01,12009,Monaco,other_securities,0.0,2020
32058,2020-06-01,12009,Monaco,other_st_debt,0.0,2020
32059,2020-06-01,12009,Monaco,total_lt_debt,660.0,2020
32060,2020-06-01,12009,Monaco,total_securities,2222.0,2020
32061,2020-06-01,12009,Monaco,total_st_debt,146.0,2020
32062,2020-06-01,12009,Monaco,treasury_debt,393.0,2020
32063,2020-06-01,12009,Monaco,treasury_st_debt,146.0,2020
32064,2021-06-01,12009,Monaco,agency_debt,9.0,2021
32065,2021-06-01,12009,Monaco,corporate_debt,221.0,2021
32066,2021-06-01,12009,Monaco,equity,2300.0,2021
32067,2021-06-01,12009,Monaco,other_securities,0.0,2021
