Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
13471	Kosovo (23)	25	20	1	0	0	1	5	5	0	0	15	10	1	0	0	1	5	5	0	0	14	8	1	0	0	1	5	5	0	0	12	6	1	0	0	1	5	5	0	0	3	3	1	0	0	1	0	0	0	0	2	2	*	0	0	*	0	0	0	0	2	2	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	1	0	0	1	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
43109	Kuwait	437567	341104	79206	45088	5160	28958	17257	1307	108	15842	375081	278602	71005	40466	3816	26722	25474	3122	439	21913	342489	240894	61530	35379	3271	22880	40064	10367	141	29557	371045	284832	62364	34827	4732	22806	23849	12201	16	11633	303939	211488	65477	35082	6563	23831	26974	9614	11	17348	287409	197380	64850	37710	6591	20549	25179	6399	53	18728	268531	185218	60792	39153	4841	16798	22521	3841	57	18623	229913	160368	48550	28484	4806	15260	20995	3258	51	17686	188684	131119	46360	28649	4941	12769	11205	1912	80	9213	191396	135695	43002	27924	4643	10436	12698	3098	312	9289	187320	135938	42045	29534	3210	9301	9337	2741	350	6247	155587	111507	36095	24056	3961	8077	7985	4634	78	3273	121513	83396	31061	19427	3762	7872	7056	6950	81	25	98171	64828	25323	14056	3051	8216	8021	5813	52	2156	80086	44851	23453	12836	3244	7373	11783	9041	14	2727	73388	39990	18204	7706	3306	7192	15194	13829	85	1280	73730	48783	16628	6888	2703	7038	8319	7008	192	1119	62448	41260	16302	9267	2883	4151	4886	3094	389	1403	54620	34544	13849	8310	2693	2846	6227	5740	101	386	43534	30143	11643	8195	1341	2107	1748	881	245	621	36619	26512	8768	5692	985	2091	1339	620	157	562	20998	13138	7128	4241	1058	1829	732	337	298	97	20677	12111	8022	5121	1007	1894	544	330	194	20	16722	11399	5323	3567	749	1007	3966	2465	1501	1156	144	201	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
16551	Kyrgyzstan (11)	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	5	*	5	5	0	0	0	0	0	0	5	*	0	0	0	0	5	5	0	0	5	*	0	0	0	0	5	5	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	31	21	10	10	0	0	0	0	0	0	15	5	10	10	0	0	0	0	0	0	46	46	0	0	0	0	0	0	0	0	44	29	15	15	0	*	0	0	0	0	17	2	15	15	0	0	0	0	0	0	3	2	1	0	*	1	0	0	0	0	36	*	20	20	*	0	15	15	0	0	35	*	20	20	*	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
43303	Laos	1	1	0	0	0	0	0	0	0	0	2	1	*	*	0	0	*	0	0	*	1	1	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	*	*	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	*	0	*	*	0	0	0	0	1	1	*	0	*	*	0	0	0	0	2	1	*	*	*	*	0	0	0	0	3	2	*	*	*	*	0	0	0	0	1	1	*	*	*	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	14	*	*	0	0	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
15601	Latvia (11)	2136	655	1406	143	845	418	75	75	0	0	4745	484	4233	125	3740	368	27	27	0	*	2018	532	1373	124	948	302	113	113	0	0	2567	615	1653	171	1120	362	299	269	12	18	2101	392	1525	178	914	434	183	183	0	0	2399	155	2103	224	1323	557	141	132	3	6	2275	86	2066	370	1065	632	123	94	0	29	2095	125	1816	257	1079	481	153	83	14	56	1660	102	1468	700	397	371	90	30	26	34	1868	193	1327	817	219	291	348	323	13	13	1018	211	747	366	227	155	60	25	13	22	702	152	496	90	283	123	54	32	10	12	696	170	489	91	353	45	37	20	4	13	1019	184	788	170	546	71	47	14	8	26	838	69	746	44	611	91	24	17	2	5	926	65	834	162	589	83	27	13	1	12	1417	30	1387	117	1185	84	*	*	0	0	1522	25	1494	81	1240	172	3	3	0	*	669	20	646	3	505	138	2	2	0	*	386	16	366	150	98	118	3	3	0	0	385	18	357	206	105	46	10	7	3	0	119	10	108	24	80	4	2	0	1	1	54	1	52	1	49	3	1	0	0	1	101	49	52	1	48	3	43	1	42	42	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
43419	Lebanon	360	294	47	22	2	22	20	20	0	0	255	222	24	16	*	8	8	8	0	0	240	222	17	8	*	8	2	2	0	*	401	385	16	1	*	14	*	*	0	0	220	197	18	2	*	15	6	5	0	1	302	247	17	1	*	16	38	35	0	3	207	191	15	*	*	14	1	1	0	*	187	170	16	*	*	16	0	0	0	0	190	173	17	1	*	16	0	0	0	0	397	381	17	1	*	16	0	0	0	0	772	748	23	1	*	22	0	0	0	0	1192	848	44	2	*	42	300	300	0	0	3338	667	70	2	*	67	2601	2601	0	*	728	622	103	2	1	100	2	*	0	2	580	475	104	7	*	97	1	1	0	*	436	385	33	2	*	30	18	16	0	2	433	387	37	4	4	29	8	5	0	3	415	349	57	6	10	41	9	1	2	6	429	344	77	15	9	53	9	4	0	5	382	281	97	16	7	74	3	1	*	3	448	362	81	8	7	66	5	2	0	3	349	270	72	19	11	41	6	*	0	6	396	316	77	13	11	53	4	3	0	1	934	656	278	28	27	223	117	79	38	15	3	20	n.a.	100	n.a.	122	83	39	34	33	1	n.a.	75	n.a.
53155	Lesotho	92	3	85	77	7	0	4	4	0	0	111	2	93	87	6	0	16	15	1	0	98	*	88	87	2	0	10	10	0	0	68	*	66	66	0	0	2	2	0	0	56	0	44	44	0	0	12	12	0	0	64	0	59	59	0	0	5	5	0	0	63	0	55	55	0	0	8	8	0	0	101	0	83	83	0	0	18	18	0	0	83	0	83	83	0	0	0	0	0	0	94	*	94	94	0	0	0	0	0	0	119	2	117	114	3	1	0	0	0	0	133	*	133	126	7	0	0	0	0	0	168	*	168	167	1	0	0	0	0	0	301	*	253	247	6	0	48	48	0	0	208	*	128	117	11	0	80	80	0	0	138	*	121	78	43	0	17	17	0	0	191	*	157	95	61	0	35	35	0	0	139	*	104	75	28	0	35	35	0	*	127	*	87	83	5	0	40	40	0	0	119	*	78	78	0	0	41	41	0	0	70	2	3	3	0	0	65	65	0	0	70	1	4	4	0	0	65	65	0	0	129	0	4	4	0	0	124	124	0	0	17	14	3	2	*	*	*	*	4	4	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
53201	Liberia	1822	1026	427	40	15	371	370	315	0	55	1167	747	299	25	*	274	120	115	0	5	725	467	246	21	*	225	12	12	0	0	1091	702	286	24	1	261	103	103	0	0	851	611	217	58	6	153	24	24	0	0	906	553	348	78	5	266	5	5	0	1	950	624	323	107	45	171	3	3	0	0	1095	655	433	192	64	177	7	7	0	0	1219	502	712	432	107	173	5	5	0	0	980	672	286	136	30	119	23	23	0	*	1049	735	314	153	32	129	1	0	0	1	1147	614	528	259	79	190	5	4	0	1	1326	607	705	235	156	314	15	3	0	12	2003	862	456	50	90	317	685	634	0	51	1866	679	479	66	118	295	708	627	3	77	1867	536	516	65	121	330	815	762	2	51	1591	1077	452	43	52	358	61	56	1	5	2091	1390	506	39	41	427	195	43	14	138	1937	1045	791	50	74	666	101	59	12	30	1603	750	715	34	90	591	138	54	31	53	1300	587	680	35	193	451	34	17	2	15	1449	508	906	178	143	585	36	5	*	31	577	232	316	117	77	122	28	3	13	12	725	541	184	62	29	94	1545	548	997	234	37	726	800	400	400	167	123	44	55	52	3	n.a.	21	n.a.
53309	Libya	2119	2	1269	1269	0	*	848	848	0	0	1179	2	1127	870	0	257	50	50	0	0	3039	30	1431	1142	0	289	1578	1578	0	0	1975	3	1972	1673	0	299	0	0	0	0	2427	28	2050	2050	0	0	350	350	0	0	5224	37	437	150	0	287	4750	4750	0	0	4028	51	646	646	0	0	3331	3331	0	0	564	66	498	498	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	128	128	0	0	0	0	0	0	0	0	901	1	900	550	0	350	0	0	0	0	4685	*	4685	4245	0	440	0	0	0	0	3980	26	3953	3718	0	235	0	0	0	0	3824	2	3823	3471	0	351	0	0	0	0	2351	1	1972	1739	0	233	378	0	0	378	516	18	345	344	0	*	153	153	0	0	8	8	1	0	0	1	0	0	0	0	241	202	39	3	20	17	0	0	0	0	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	n.a.	*	n.a.	n.a.	n.a.	n.a.	n.a.	1	1	*	n.a.	*	n.a.	n.a.	n.a.	n.a.	n.a.	2	2	0	0	0	0	3	3	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
11606	Liechtenstein	33268	31715	1303	245	10	1048	250	241	0	9	12060	10789	1088	223	93	772	184	184	0	*	10221	9264	835	176	62	597	121	121	0	0	14106	13241	862	151	40	671	4	3	0	1	9117	8148	929	212	8	710	40	39	0	1	2226	1295	922	226	60	636	9	9	0	*	4798	4037	741	49	69	623	21	21	0	*	3978	3251	727	43	81	603	*	*	0	0	2935	2636	299	15	40	244	0	0	0	0	3486	3345	139	2	34	104	2	2	0	0	3766	3590	176	8	23	145	0	0	0	0	2820	2655	154	12	28	115	10	10	0	0	2334	2126	183	17	38	129	24	1	0	23	3060	2806	253	54	50	149	1	1	0	0	2333	1952	302	126	46	130	78	78	0	1	2015	1782	224	13	84	127	8	7	0	1	5359	4437	820	239	237	345	103	101	1	1	4189	3511	671	129	209	333	6	5	*	1	3803	3203	584	106	228	249	17	14	*	3	4092	3333	717	213	329	175	42	36	0	6	4146	2979	1133	590	365	177	35	33	*	2	2840	2021	790	285	396	109	28	26	1	2	2345	1927	365	133	105	127	53	47	6	*	5592	4571	1021	284	220	517	1368	849	519	227	58	234	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	147	n.a.
15709	Lithuania (11)	2616	291	2231	1914	316	1	93	93	0	0	2781	164	2566	2142	303	121	51	51	0	*	2485	147	2312	2053	202	57	26	26	0	0	2286	262	1989	1778	205	6	36	36	0	0	2112	45	1977	1970	*	7	90	90	0	0	2146	23	2077	2068	*	9	46	46	0	0	2744	57	2648	2082	119	447	38	38	0	0	281	43	221	218	2	1	18	18	0	0	287	32	233	227	4	1	22	22	0	0	286	28	250	243	8	*	7	7	1	0	37	35	3	2	0	1	0	0	0	0	51	45	6	*	0	6	0	0	0	0	39	35	5	*	*	4	0	0	0	0	55	52	2	*	*	2	0	0	0	0	40	37	4	*	*	3	0	0	0	0	17	12	5	*	1	4	*	0	0	*	17	10	6	*	1	4	1	0	0	1	23	12	8	*	4	3	3	*	1	2	11	9	1	*	1	1	*	0	0	*	8	6	1	*	1	1	*	*	0	*	6	5	*	*	0	0	0	0	0	0	39	9	30	*	28	2	0	0	0	0	46	8	23	*	21	1	15	15	0	0	268	12	256	255	*	1	1028	138	890	173	676	41	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
11703	Luxembourg (5)	2329288	1233105	946032	272368	51201	622464	150151	96718	1808	51625	2094415	1087613	877430	254941	38799	583691	129372	74069	4656	50647	1971980	1020693	823305	228725	43084	551495	127982	75119	4045	48818	2301044	1195162	959663	199676	37102	722886	146219	101909	2443	41867	1777434	730769	916510	181964	40290	694256	130155	86704	4770	38681	1623075	662678	871307	183333	47646	640329	89090	47160	2817	39114	1493730	617417	773634	169447	36372	567815	102679	47595	4529	50555	1397772	531881	771006	173695	31289	566023	94885	38151	3078	53656	1348500	516395	738266	179989	32164	526113	93838	44964	4985	43889	1296563	517560	680714	134794	29181	516739	98290	49261	8286	40743	1197785	501516	616627	111242	23394	481991	79642	34891	8362	36390	990127	377615	532099	107346	21041	403712	80413	44114	3368	32930	837496	292160	473543	97283	25868	350392	71793	42624	6794	22375	816509	290874	456838	87631	18996	350211	68798	36448	3278	29072	622320	171657	368857	48816	17675	302366	81805	49304	4777	27724	577877	136917	360658	51846	23260	285551	80302	41013	8594	30696	656158	190584	395409	58475	28943	307991	70165	44064	3277	22825	703441	234553	424392	44861	39477	340054	44496	11027	2986	30483	549016	193061	323744	52237	37882	233625	32211	6596	4120	21495	460212	150639	272775	30493	34237	208046	36797	8268	9244	19286	391643	130039	230204	35049	30963	164193	31399	4612	7157	19630	297183	103921	175586	21868	38207	115511	17676	3362	5688	8626	228633	93784	121480	20215	29389	71876	13370	2916	2104	8350	107340	69021	38319	13779	4030	20511	4565	2310	2255	1197	223	835	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	347	n.a.
43508	Macau	6533	3054	3396	1171	603	1622	83	81	0	2	5781	2594	3049	1113	498	1438	137	103	30	5	5323	2601	2583	1036	355	1192	140	134	0	6	6211	3852	2288	788	266	1234	71	57	10	3	5417	2371	2962	1322	266	1374	85	29	9	47	4470	1504	2822	1527	216	1079	144	48	28	68	4908	1639	2534	1012	176	1346	735	60	14	661	3806	1346	2305	1124	197	984	155	12	12	132	3754	1180	2424	1333	226	865	149	45	46	58	3021	831	2021	1138	182	701	169	32	26	111	2412	659	1483	1066	125	292	270	9	18	243	1482	187	1150	851	131	167	144	19	16	109	1219	154	958	600	177	181	107	105	2	0	1373	148	1159	738	184	237	66	66	0	0	1194	133	1000	687	174	139	61	44	17	*	1222	148	1063	537	379	148	12	*	10	1	2659	214	2382	618	1588	177	63	7	2	54	1962	290	1617	685	790	143	55	5	2	48	1427	112	1238	511	658	70	77	1	43	33	955	32	849	305	488	57	74	8	10	56	743	36	670	302	321	47	38	15	20	3	941	50	827	199	573	55	63	1	16	46	559	52	492	109	378	5	15	0	15	*	598	73	525	62	454	9	138	4	134	64	30	40	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
14419	Macedonia	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	2	2	2	0	0	0	0	0	0	7	1	0	0	0	0	6	6	0	0	105	1	1	0	0	1	103	103	0	0	69	1	67	66	0	1	0	0	0	0	122	3	119	117	0	3	0	0	0	0	192	2	190	190	0	*	0	0	0	0	233	3	230	229	0	1	0	0	0	0	199	3	196	196	0	0	0	0	0	0	110	3	107	107	*	0	0	0	0	0	62	3	59	58	*	1	0	0	0	0	159	5	145	143	*	3	9	9	0	0	159	4	155	151	*	4	0	0	0	0	92	4	81	76	1	4	7	7	0	*	122	4	79	74	1	5	39	39	0	*	135	6	104	86	13	5	25	25	0	*	87	5	79	58	16	5	2	2	0	*	35	3	27	20	2	6	5	5	0	*	15	3	12	7	1	4	*	0	0	*	19	5	14	7	1	6	0	0	0	0	43	2	37	34	2	1	4	0	*	4	8	2	6	*	2	4	*	0	0	*	8	5	3	*	2	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
53406	Madagascar	1125	17	1109	1106	1	1	0	0	0	0	726	16	709	708	2	*	0	0	0	0	662	13	649	649	0	0	0	0	0	0	693	15	677	677	0	0	0	0	0	0	870	12	858	858	0	0	*	*	0	0	889	11	878	878	0	0	*	*	0	0	201	11	190	190	0	0	0	0	0	0	107	10	97	97	0	0	0	0	0	0	86	9	77	77	0	0	0	0	0	0	258	11	246	246	0	0	0	0	0	0	204	9	195	195	0	*	0	0	0	0	278	8	270	270	0	0	0	0	0	0	286	8	278	278	0	0	0	0	0	0	177	11	166	166	0	*	0	0	0	0	141	11	130	130	*	*	0	0	0	0	22	11	11	10	*	1	0	0	0	0	20	17	3	1	*	2	*	*	0	0	17	14	2	1	*	2	*	*	0	0	21	18	2	*	*	2	*	*	0	*	24	14	10	*	*	10	*	0	0	*	19	11	8	0	*	8	0	0	0	0	21	6	12	*	*	12	3	0	0	3	29	15	12	*	*	11	2	0	0	2	*	14	*	*	*	*	*	1	*	0	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
53503	Malawi	9	4	6	5	*	1	0	0	0	0	12	4	8	7	0	1	0	0	0	0	12	4	8	7	0	2	0	0	0	0	89	80	8	7	0	2	0	0	0	0	56	4	52	50	0	2	0	0	0	0	95	5	90	88	0	2	0	0	0	0	87	5	82	81	0	1	0	0	0	0	7	5	2	1	0	2	0	0	0	0	6	4	2	1	0	2	0	0	0	0	6	4	2	*	*	2	0	0	0	0	12	10	2	*	*	2	0	0	0	0	5	3	1	0	0	1	0	0	0	0	7	4	3	0	*	2	0	0	0	0	10	7	3	*	*	3	0	0	0	0	10	6	4	1	*	3	1	0	0	1	11	6	5	1	*	4	1	*	0	1	9	6	3	1	*	2	*	*	0	0	12	9	2	*	*	1	1	*	*	0	15	12	2	1	*	1	*	*	0	*	8	6	2	1	*	1	*	*	0	*	9	7	2	1	*	2	*	*	0	0	2	2	0	0	0	0	0	0	0	0	4	3	1	0	0	1	0	0	0	0	*	9	*	*	0	0	*	3	*	0	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
43605	Malaysia	74230	41285	32846	13133	16917	2797	99	98	0	1	65840	33564	32072	11910	17383	2779	205	205	0	*	55202	27641	27407	7984	16538	2884	155	155	0	0	59817	26773	32961	10667	19092	3201	84	82	0	2	54879	19032	35756	12777	20388	2591	91	91	0	1	40911	14306	26479	12323	12167	1988	127	124	0	3	42170	14148	27836	13298	12710	1828	186	182	0	4	41094	12540	28491	14272	12365	1854	63	60	0	3	35690	10084	25374	13301	10127	1946	232	210	5	17	33010	11202	21632	6979	11439	3213	176	117	0	59	36163	11806	23943	9157	11973	2813	414	413	0	2	42989	8339	34448	16654	14638	3156	202	195	1	5	45816	6729	38914	20156	15759	2999	173	172	*	*	41243	3520	36936	13826	20010	3100	787	144	632	11	31203	2188	28122	10247	14626	3249	893	838	30	24	32405	1339	28930	10339	16306	2285	2136	2059	11	66	34515	1672	32427	10242	20205	1979	417	165	162	90	26550	965	24815	9435	13218	2162	770	352	44	375	16127	549	14001	8790	4812	398	1577	1452	46	80	12329	861	10289	8033	2065	191	1179	883	258	38	10496	1269	8815	7408	1274	134	412	411	0	1	6259	340	5517	4380	977	161	401	378	0	23	9645	372	8940	6101	2609	230	333	328	2	3	3012	510	2502	2398	2	102	5709	133	5576	5507	3	66	300	100	200	36	27	9	149	8	141	n.a.	3	n.a.
43702	Maldives	95	1	94	94	0	0	0	0	0	0	133	*	133	133	0	0	0	0	0	0	117	*	116	116	0	0	0	0	0	0	15	*	15	15	0	0	0	0	0	0	2	*	2	2	0	0	0	0	0	0	11	1	10	10	0	0	0	0	0	0	11	1	10	10	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	*	*	0	*	0	0	0	0	0	1	1	*	0	*	*	0	0	0	0	1	1	*	0	*	*	0	0	0	0	*	1	*	0	0	*	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
53589	Mali	*	*	0	0	0	0	*	*	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	*	0	*	0	0	*	1	1	0	0	0	0	*	*	0	0	8	*	7	1	5	2	*	0	*	0	6	1	5	1	2	2	*	*	0	*	2	1	*	0	*	0	0	0	0	0	*	*	*	0	*	*	0	0	0	0	*	0	0	0	0	0	*	0	0	*	*	2	*	0	0	*	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
11819	Malta	5178	3238	1619	198	34	1387	321	304	0	17	4532	2802	1493	457	20	1016	237	230	0	7	3909	2154	1585	404	18	1164	170	146	0	25	4262	2481	1646	550	7	1089	136	72	0	64	2662	1353	1235	271	8	956	74	40	0	34	2335	1079	1170	453	10	707	87	41	0	46	1854	816	994	174	3	816	44	17	0	27	1499	621	875	168	4	702	3	3	0	*	1439	594	841	350	7	484	3	3	0	0	1609	530	1030	314	10	706	49	1	46	2	2464	733	1540	374	108	1059	191	117	74	0	2009	647	1202	239	47	916	161	118	42	*	1526	476	1006	354	58	594	44	18	25	0	1446	458	919	298	24	596	69	3	66	*	966	228	631	113	17	501	108	13	94	*	400	107	286	35	18	233	7	6	*	1	771	608	162	2	8	151	2	1	*	1	761	630	130	2	17	111	1	1	0	*	869	742	125	2	22	101	1	1	*	*	86	51	34	2	19	13	1	1	*	*	78	45	32	*	17	16	1	1	0	0	59	13	46	21	23	2	0	0	0	0	80	15	65	7	57	1	*	0	0	*	236	217	19	10	2	7	53	48	5	1	0	4	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4	n.a.
61204	Marshall Islands	3943	2168	801	146	9	647	974	927	0	47	2572	1453	444	80	7	357	676	598	10	68	1984	1429	354	40	5	309	201	188	3	11	2762	2403	324	11	12	301	35	34	0	1	1015	743	219	11	5	203	53	53	0	*	1279	793	239	12	3	224	247	243	0	4	1074	843	194	34	1	159	37	35	0	3	954	798	128	4	2	121	28	28	0	*	980	874	62	5	3	54	44	44	0	0	1076	1017	50	4	2	44	9	9	0	*	656	515	57	5	3	49	84	84	0	*	528	386	57	5	3	49	84	83	0	1	386	219	85	11	13	61	81	81	0	1	494	300	106	5	12	88	87	84	0	4	497	213	201	7	22	172	83	71	0	11	252	143	78	9	14	55	31	4	0	27	440	268	84	8	13	63	88	1	0	88	253	178	70	12	15	42	6	1	*	5	197	138	53	7	21	25	5	2	*	3	318	193	71	14	9	48	54	53	0	*	226	156	67	5	10	51	3	3	*	0	137	124	11	2	5	3	2	2	0	0	122	114	7	2	1	3	1	*	0	1	19	15	4	2	1	*	9	4	5	1	0	3	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
37001	Martinique (12)	*	*	*	0	0	*	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	1	0	*	1	0	0	0	0	4	2	2	0	*	2	0	0	0	0	2	1	1	0	*	1	0	0	0	0	4	2	2	0	1	1	0	0	0	0	6	3	3	0	2	1	0	0	0	0	7	3	3	0	2	1	*	0	0	*	7	3	4	0	3	1	0	0	0	0	9	5	4	0	2	1	*	0	*	*	12	6	6	0	4	2	0	0	0	0	9	5	4	0	2	2	0	0	0	0	7	4	3	0	1	3	0	0	0	0	7	2	5	0	*	5	0	0	0	0	2	2	*	0	*	*	0	0	0	0	95	1	92	90	*	2	2	0	2	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
